REGIAO:;CO
UF:;MT
ESTACAO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92499999
LONGITUDE:;-53,88444444
ALTITUDE:;662
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1800 UTC;;936,2;937,1;936,2;1998,7;25,5;;29;25;;;;;;194;14,9;6,5;
2025/01/02;1900 UTC;;935,7;936,3;935,7;2594,3;27;;27,7;25,5;;;;;;33;13,1;7,6;
2025/01/02;2000 UTC;;936;936,3;935,6;1256,9;25,3;;27;25,1;;;;;;63;11,9;5,7;
2025/01/02;2100 UTC;;936,5;936,6;936;515,8;24,7;;25,3;24,7;;;;;;126;8;3,6;
2025/01/02;2200 UTC;;936;936,5;936;151,5;23,4;;24,7;23,4;;;;;;111;5;0;
2025/01/02;2300 UTC;;935,8;936,1;935,8;;22,1;;23,7;22;;;;;;236;0;0;
2025/01/03;0000 UTC;;936,6;936,6;935,8;;22,6;;22,8;22,1;;;;;;304;0;0;
2025/01/03;0100 UTC;;937,5;937,5;936,6;;22,2;;22,6;21,9;;;;;;248;0;0;
2025/01/03;0200 UTC;;938,3;938,3;937,5;;21,7;;22,2;21,6;;;;;;20;0;0;
2025/01/03;0300 UTC;;938,3;938,7;938,3;;21,9;;22,1;21,7;;;;;;117;4,5;,5;
2025/01/03;0400 UTC;;937,8;938,3;937,8;;21,7;;21,9;21,7;;;;;;127;5;1,6;
2025/01/03;0500 UTC;;937,8;937,9;937,7;;21,7;;21,8;21,7;;;;;;141;4,7;0;
2025/01/03;0600 UTC;;937;937,8;937;;21,7;;21,8;21,5;;;;;;141;0;0;
2025/01/03;0700 UTC;;936,7;937,1;936,7;;21,7;;21,8;21,7;;;;;;124;4,5;0;
2025/01/03;0800 UTC;;936,9;936,9;936,6;;21,4;;21,8;21,4;;;;;;149;7,1;1,4;
2025/01/03;0900 UTC;;937,2;937,2;936,8;;21,4;;21,5;21,3;;;;;;318;7,5;,9;
2025/01/03;1000 UTC;;937,8;937,8;937,3;34,5;21,3;;21,4;21,3;;;;;;10;7,7;,8;
2025/01/03;1100 UTC;;938,5;938,5;937,8;343,8;21,9;;22;21,3;;;;;;123;8;3,5;
2025/01/03;1200 UTC;;938,8;938,8;938,5;818,9;23,1;;23,4;21,8;;;;;;140;8,5;2,5;
2025/01/03;1300 UTC;;939,2;939,2;938,8;2378,4;25,8;;26,2;23,1;;;;;;29;8,3;2,2;
2025/01/03;1400 UTC;;939,1;939,4;939;2244,4;26,2;;26,3;24,9;;;;;;146;7,4;0;
2025/01/03;1500 UTC;;938,5;939,1;938,4;3198,6;28;;28,2;26,1;;;;;;162;0;0;
2025/01/03;1600 UTC;;937,9;938,4;937,9;2876,2;30,2;;30,2;27,9;;;;;;354;5,8;,3;
2025/01/03;1700 UTC;;936,7;937,9;936,7;3127,3;30,2;;30,8;29,5;;;;;;271;7,8;0;
2025/01/03;1800 UTC;;935,4;936,7;935,4;2231,9;30,4;;30,9;28,3;;;;;;311;6,8;,4;
2025/01/03;1900 UTC;;934,4;935,4;934,4;1721,2;28,8;;30,9;28,8;;;;;;230;7,2;,1;
2025/01/03;2000 UTC;;934;934,4;934;1739,4;30,4;;31,2;28,8;;;;;;75;7;,4;
2025/01/03;2100 UTC;;934;934,2;933,9;1191,7;28,9;;30,7;28,8;;;;;;9;6,4;,2;
2025/01/03;2200 UTC;;934,6;934,6;934;389,9;26,1;;29,1;26,1;;;;;;149;5,8;0;
2025/01/03;2300 UTC;;934,9;935,1;934,6;1,2;23,9;;26,1;23,9;;;;;;287;8,3;0;
2025/01/04;0000 UTC;;935,6;935,6;934,9;;23,1;;23,9;23,1;;;;;;107;0;0;
2025/01/04;0100 UTC;;936,7;936,7;935,6;;22,1;;23,1;22,1;;;;;;345;0;0;
2025/01/04;0200 UTC;;937,6;937,6;936,7;;22;;22,2;21,8;;;;;;62;2;0;
2025/01/04;0300 UTC;;937,5;937,7;937,5;;21,7;;22,4;21,7;;;;;;68;0;0;
2025/01/04;0400 UTC;;937,2;937,6;937,2;;22,3;;22,3;21,7;;;;;;23;0;0;
2025/01/04;0500 UTC;;937,2;937,3;937,1;;22,2;;22,5;22,2;;;;;;277;0;0;
2025/01/04;0600 UTC;;936,5;937,2;936,5;;21,7;;22,2;21,7;;;;;;304;0;0;
2025/01/04;0700 UTC;;936;936,6;936;;22;;22,3;21,7;;;;;;293;0;0;
2025/01/04;0800 UTC;;935,9;936,1;935,9;;21,8;;22;21,5;;;;;;278;0;0;
2025/01/04;0900 UTC;;936,1;936,1;935,7;;21,9;;21,9;21,3;;;;;;219;0;0;
2025/01/04;1000 UTC;;937,2;937,2;936,1;80,7;21,9;;21,9;21,5;;;;;;183;0;0;
2025/01/04;1100 UTC;;937,6;937,6;937,2;473,1;23,1;;23,2;21,9;;;;;;224;0;0;
2025/01/04;1200 UTC;;938,2;938,2;937,6;1009,2;24,8;;24,8;23,1;;;;;;239;0;0;
2025/01/04;1300 UTC;;938,6;938,7;938,2;1154,6;26;;26,2;24,8;;;;;;307;0;0;
2025/01/04;1400 UTC;;938,1;938,6;938,1;1782,1;27,7;;27,7;25,7;;;;;;302;0;0;
2025/01/04;1500 UTC;;937,7;938,1;937,5;2400,6;21,5;;29,2;21,5;;;;;;347;15,6;6,7;
2025/01/04;1600 UTC;;936,7;938,7;936,7;619,9;22,9;;22,9;20;;;;;;306;15,6;0;
2025/01/04;1700 UTC;;936,4;936,8;936,4;1615,8;24,6;;24,6;22,9;;;;;;155;5,4;0;
2025/01/04;1800 UTC;;934,9;936,4;934,9;1677,7;26,6;;26,6;24,6;;;;;;330;1,1;0;
2025/01/04;1900 UTC;;934,2;934,9;934,2;2301,7;27,5;;28;26,4;;;;;;56;1;0;
2025/01/04;2000 UTC;;934;934,2;933,7;1201,4;26,4;;27,7;26,4;;;;;;56;0;0;
2025/01/04;2100 UTC;;933,9;934,3;933,9;625,1;25,8;;26,5;25,8;;;;;;56;0;0;
2025/01/04;2200 UTC;;934,8;934,8;933,9;164,3;23,8;;25,8;23,8;;;;;;11;0;0;
2025/01/04;2300 UTC;;935,4;935,4;934,8;1,4;23,5;;23,8;23,3;;;;;;68;0;0;
2025/01/05;0000 UTC;;936,4;936,4;935,4;;23;;23,6;23;;;;;;360;0;0;
2025/01/05;0100 UTC;;937,1;937,1;936,4;;23,1;;23,1;22,9;;;;;;39;0;0;
2025/01/05;0200 UTC;;937,2;937,2;937;;22,9;;23,3;22,6;;;;;;290;0;0;
2025/01/05;0300 UTC;;936,7;937,2;936,7;;22,4;;22,8;22,4;;;;;;292;0;0;
2025/01/05;0400 UTC;;936,8;937;936,7;;21,9;;22,4;21,8;;;;;;319;0;0;
2025/01/05;0500 UTC;;936,2;936,8;936,2;;21,6;;21,9;21,5;;;;;;75;0;0;
2025/01/05;0600 UTC;;935,5;936,2;935,4;;22;;22;21,6;;;;;;90;0;0;
2025/01/05;0700 UTC;;935,6;935,6;935,4;;21,3;;22;21,3;;;;;;309;0;0;
2025/01/05;0800 UTC;;935,8;935,8;935,5;;20,8;;21,4;20,8;;;;;;304;0;0;
2025/01/05;0900 UTC;;936,2;936,2;935,8;;21;;21;20,8;;;;;;291;0;0;
2025/01/05;1000 UTC;;937;937;936,2;101,9;21,9;;21,9;21;;;;;;308;0;0;
2025/01/05;1100 UTC;;937,4;937,4;937;655,4;23,7;;23,8;21,9;;;;;;44;5;,3;
2025/01/05;1200 UTC;;938;938;937,4;1009,6;23,6;;23,8;23;;;;;;20;5,4;0;
2025/01/05;1300 UTC;;938,2;938,4;938;2370,1;26,5;;26,5;23,5;;;;;;310;3,6;0;
2025/01/05;1400 UTC;;938,1;938,3;938,1;2397,4;27,6;;27,7;26;;;;;;328;0;0;
2025/01/05;1500 UTC;;937,6;938,1;937,6;2275,3;28,1;;28,4;27,4;;;;;;194;3;0;
2025/01/05;1600 UTC;;936,7;937,6;936,6;2321,7;29,6;;29,6;27,7;;;;;;141;4,5;0;
2025/01/05;1700 UTC;;935,4;936,7;935,4;2668,9;30;;30,7;28,9;;;;;;202;6;,8;
2025/01/05;1800 UTC;;934,5;935,4;934,5;3087,8;31,3;;31,3;29,2;;;;;;17;8,4;1,3;
2025/01/05;1900 UTC;;933,7;934,5;933,7;2949,9;29,8;;31,4;29,8;;;;;;31;9,6;1,8;
2025/01/05;2000 UTC;;933,8;933,9;933,5;1566,6;28,1;;31,1;28,1;;;;;;128;9,6;3,9;
2025/01/05;2100 UTC;;934,1;934,1;933,8;644,2;27,3;;28,2;27,3;;;;;;23;8,6;,9;
2025/01/05;2200 UTC;;934,9;935;934,1;268,3;25,8;;27,3;25,8;;;;;;64;4,2;0;
2025/01/05;2300 UTC;;935,3;935,3;934,8;2,4;24,2;;25,8;24,2;;;;;;79;4,2;0;
2025/01/06;0000 UTC;;935,8;935,8;935,3;;23,3;;24,1;23,3;;;;;;79;0;0;
2025/01/06;0100 UTC;;936,3;936,3;935,7;;23,2;;23,4;22,8;;;;;;68;0;0;
2025/01/06;0200 UTC;;936,9;936,9;936,3;;22,7;;23,2;22,6;;;;;;79;0;0;
2025/01/06;0300 UTC;;937,1;937,3;936,9;;22,4;;22,7;22,4;;;;;;113;0;0;
2025/01/06;0400 UTC;;936,5;937,1;936,5;;21,8;;22,6;21,8;;;;;;61;0;0;
2025/01/06;0500 UTC;;936,2;936,5;936,2;;22,3;;22,3;21,8;;;;;;73;0;0;
2025/01/06;0600 UTC;;935,9;936,2;935,7;;22,4;;22,4;22;;;;;;41;0;0;
2025/01/06;0700 UTC;;935,8;935,9;935,5;;22,2;;22,6;21,9;;;;;;351;7,2;4,5;
2025/01/06;0800 UTC;;935,6;935,9;935,6;0;21,8;;22,2;21,8;;;;;;316;7,1;0;
2025/01/06;0900 UTC;;936,2;936,2;935,5;;22,1;;22,1;21,7;;;;;;33;3,8;1,2;
2025/01/06;1000 UTC;;937;937;936,2;48,1;22,5;;22,5;22,1;;;;;;86;4,5;2,1;
2025/01/06;1100 UTC;;937,6;937,7;937;379;23,4;;23,4;22,5;;;;;;111;6;3,7;
2025/01/06;1200 UTC;;938,4;938,4;937,6;720,7;24;;24,1;23,4;;;;;;82;7,5;3,1;
2025/01/06;1300 UTC;;938,9;938,9;938,4;873,6;25;;25,1;24;;;;;;46;7,5;3,7;
2025/01/06;1400 UTC;;938,6;938,9;938,6;2000,9;26,4;;26,4;24,8;;;;;;51;9;4,5;
2025/01/06;1500 UTC;;937,6;938,6;937,6;3655,3;27,7;;28,2;26,1;;;;;;262;10,9;5,3;
2025/01/06;1600 UTC;;936,8;937,6;936,8;4192,8;29,2;;29,4;27,5;;;;;;78;9,6;5,1;
2025/01/06;1700 UTC;;935,8;936,8;935,8;3338;29,8;;30,4;28,3;;;;;;135;9,4;4,6;
2025/01/06;1800 UTC;;934,6;935,8;934,5;2754,3;29,7;;30,6;28,8;;;;;;126;9,5;6,1;
2025/01/06;1900 UTC;;934,2;935;934,2;752,6;23,7;;30,3;23;;;;;;185;12,1;4,3;
2025/01/06;2000 UTC;;933,9;934,3;933,6;436;23,8;;23,9;22,7;;;;;;95;7,6;,8;
2025/01/06;2100 UTC;;934,2;934,2;933,8;155,3;23,8;;24,1;23,8;;;;;;91;5,1;3;
2025/01/06;2200 UTC;;934,1;934,4;934,1;51,1;23,8;;23,9;23,7;;;;;;146;4,1;0;
2025/01/06;2300 UTC;;934,4;934,4;934,1;,1;23,1;;23,9;23,1;;;;;;152;2,8;0;
2025/01/07;0000 UTC;;935,6;935,6;934,4;;23,4;;23,4;23,1;;;;;;152;0;0;
2025/01/07;0100 UTC;;936,9;936,9;935,6;;23,2;;23,6;23,1;;;;;;221;0;0;
2025/01/07;0200 UTC;;937;937;936,9;;22,9;;23,3;22,9;;;;;;194;1,8;0;
2025/01/07;0300 UTC;;937,2;937,3;937;;22,8;;23;22,8;;;;;;181;3,3;0;
2025/01/07;0400 UTC;;936,5;937,2;936,5;,5;22,7;;22,9;22,6;;;;;;138;4,4;0;
2025/01/07;0500 UTC;;935,1;936,5;935,1;,6;22,6;;23,1;22,6;;;;;;131;7;2,7;
2025/01/07;0600 UTC;;935,1;935,3;935;1;22,7;;22,7;22,5;;;;;;126;7,2;,9;
2025/01/07;0700 UTC;;935,2;935,4;935,1;,6;22,6;;22,7;22,6;;;;;;81;7,2;,4;
2025/01/07;0800 UTC;;934,9;935,3;934,7;;22,4;;22,6;22,4;;;;;;108;5,1;0;
2025/01/07;0900 UTC;;935,9;935,9;934,9;,1;22,3;;22,5;22,3;;;;;;143;4,9;0;
2025/01/07;1000 UTC;;936,5;936,5;935,9;7,9;22,2;;22,3;22,2;;;;;;123;0;0;
2025/01/07;1100 UTC;;936,9;936,9;936,5;86,3;22,3;;22,4;22,2;;;;;;103;4,4;,1;
2025/01/07;1200 UTC;;937,4;937,4;936,9;248,2;22,7;;22,7;22,3;;;;;;58;4,4;,1;
2025/01/07;1300 UTC;;937,8;937,8;937,4;1002,2;24,1;;24,2;22,7;;;;;;78;4;,1;
2025/01/07;1400 UTC;;937,7;938;937,7;1958,7;26,1;;26,1;24,1;;;;;;76;5,5;1,8;
2025/01/07;1500 UTC;;937,2;937,8;937,2;2807,7;26;;26,6;25,8;;;;;;171;8,4;1,2;
2025/01/07;1600 UTC;;936,3;937,2;936,3;2522,5;27,3;;27,5;26;;;;;;68;7,3;1,3;
2025/01/07;1700 UTC;;934,8;936,3;934,8;3219,4;28,3;;29;27,3;;;;;;92;7,1;,8;
2025/01/07;1800 UTC;;934,1;934,8;934,1;1099,7;25,9;;28,3;25,3;;;;;;42;7,4;,2;
2025/01/07;1900 UTC;;933,7;934,1;933,6;1866,7;24,9;;26,7;24,9;;;;;;64;7,2;,6;
2025/01/07;2000 UTC;;933,5;933,7;933,4;1022,6;25,5;;25,9;24,8;;;;;;50;7,3;,5;
2025/01/07;2100 UTC;;934;934;933,3;287,5;23,8;;25,5;23,5;;;;;;293;8,7;0;
2025/01/07;2200 UTC;;934,3;934,3;933,8;100,7;23,8;;24;23,8;;;;;;284;0;0;
2025/01/07;2300 UTC;;935,5;935,5;934,3;6,8;23,5;;23,8;23,5;;;;;;318;0;0;
2025/01/08;0000 UTC;;936,3;936,3;935,5;5;23,3;;23,7;23,3;;;;;;54;5,8;0;
2025/01/08;0100 UTC;;936,8;936,8;936,2;1,1;22,8;;23,3;22,8;;;;;;6;2,2;0;
2025/01/08;0200 UTC;;936,8;936,9;936,7;;22,6;;22,9;22,6;;;;;;264;0;0;
2025/01/08;0300 UTC;;936,5;936,8;936,5;0;22,3;;22,6;22,3;;;;;;291;0;0;
2025/01/08;0400 UTC;;935,9;936,5;935,9;,3;22,3;;22,3;22,3;;;;;;8;0;0;
2025/01/08;0500 UTC;;935,6;935,9;935,6;,1;22,1;;22,3;22,1;;;;;;313;3,1;0;
2025/01/08;0600 UTC;;934,7;935,6;934,7;;22;;22,2;21,9;;;;;;90;0;0;
2025/01/08;0700 UTC;;934,4;934,7;934,3;,6;22;;22;21,9;;;;;;90;0;0;
2025/01/08;0800 UTC;;935,1;935,1;934,4;,9;22,3;;22,3;22;;;;;;204;0;0;
2025/01/08;0900 UTC;;935,6;935,6;935,1;,3;22,2;;22,3;22,2;;;;;;270;3,1;0;
2025/01/08;1000 UTC;;936,2;936,2;935,6;47,8;22,5;;22,5;22,2;;;;;;23;0;0;
2025/01/08;1100 UTC;;936,7;936,7;936,2;320,2;22,7;;22,7;22,5;;;;;;62;3,5;0;
2025/01/08;1200 UTC;;937,1;937,2;936,7;1017,8;23,7;;23,9;22,7;;;;;;69;6,7;,3;
2025/01/08;1300 UTC;;937,1;937,1;937;2497,4;25,7;;26,2;23,6;;;;;;47;7,4;,9;
2025/01/08;1400 UTC;;937,2;937,2;937,1;2277;26,1;;26,5;25,5;;;;;;51;10,2;3,1;
2025/01/08;1500 UTC;;936,7;937,2;936,7;3823,4;27,5;;27,6;26;;;;;;102;9,9;4,8;
2025/01/08;1600 UTC;;935,4;936,8;935,4;3307,1;28;;28,3;27,1;;;;;;75;10,6;2,8;
2025/01/08;1700 UTC;;934,1;935,4;934,1;2206,4;26,6;;29,5;26,6;;;;;;121;9,5;3,5;
2025/01/08;1800 UTC;;933;934,1;933;2087,9;26,7;;29;26,2;;;;;;27;8,1;4,6;
2025/01/08;1900 UTC;;932,1;933;932,1;2097,2;29,2;;29,5;26,5;;;;;;83;8,1;3,7;
2025/01/08;2000 UTC;;932,1;932,4;932;1083;26,7;;29,2;26,7;;;;;;19;9,4;4;
2025/01/08;2100 UTC;;932,8;933;931,9;196,9;25,2;;26,7;25,2;;;;;;8;6,7;,9;
2025/01/08;2200 UTC;;933,9;933,9;932,8;40,2;24,2;;25,2;24,2;;;;;;23;4,7;0;
2025/01/08;2300 UTC;;934,5;934,5;933,8;;23,4;;24,2;23,4;;;;;;337;6,6;1,2;
2025/01/09;0000 UTC;;934,9;934,9;934,4;;22,7;;23,4;22,6;;;;;;259;6,6;0;
2025/01/09;0100 UTC;;935,4;935,4;934,9;;22,4;;22,7;22,3;;;;;;264;0;0;
2025/01/09;0200 UTC;;935,6;935,6;935,4;;22,3;;22,4;22,2;;;;;;270;0;0;
2025/01/09;0300 UTC;;935,3;935,7;935,3;;22,6;;22,6;22,3;;;;;;270;0;0;
2025/01/09;0400 UTC;;935,1;935,3;935,1;;22,5;;22,7;22,5;;;;;;285;0;0;
2025/01/09;0500 UTC;;934,3;935,1;934,3;;22,5;;22,5;22,4;;;;;;333;2,2;,1;
2025/01/09;0600 UTC;;933,7;934,3;933,7;;22,3;;22,5;22,3;;;;;;146;3,2;0;
2025/01/09;0700 UTC;;933,4;933,7;933,3;,3;22,4;;22,4;22,3;;;;;;126;3,7;0;
2025/01/09;0800 UTC;;933,4;933,5;933,3;;22,2;;22,4;22,1;;;;;;92;4;,7;
2025/01/09;0900 UTC;;934;934;933,4;,3;21,9;;22,2;21,9;;;;;;55;5,5;,9;
2025/01/09;1000 UTC;;934,9;934,9;934;39,9;22,1;;22,1;21,9;;;;;;33;5,3;,9;
2025/01/09;1100 UTC;;935,3;935,4;934,9;160,1;22,6;;22,6;22,1;;;;;;351;4,8;0;
2025/01/09;1200 UTC;;936;936;935,3;647,8;23,4;;23,4;22,6;;;;;;9;4,1;,1;
2025/01/09;1300 UTC;;935,8;936;935,7;623,9;23,5;;23,6;23,3;;;;;;47;5,6;0;
2025/01/09;1400 UTC;;935,5;935,8;935,5;1016,6;24,3;;24,3;23,5;;;;;;17;0;0;
2025/01/09;1500 UTC;;935;935,5;935;2147,5;26,3;;26,4;24,3;;;;;;34;2,7;0;
2025/01/09;1600 UTC;;933,9;935;933,8;3338,7;27,2;;27,7;25,9;;;;;;46;6,5;3,7;
2025/01/09;1700 UTC;;933;933,9;933;1934,7;25,5;;27,8;25,5;;;;;;349;8,4;4,5;
2025/01/09;1800 UTC;;932,3;933,1;932,3;1620,5;26,2;;26,9;25,3;;;;;;83;8,4;1,7;
2025/01/09;1900 UTC;;931,7;932,4;931,7;2336,6;26,5;;27,8;24,3;;;;;;118;7,5;3,5;
2025/01/09;2000 UTC;;932,3;932,3;931,6;1920,1;24,9;;27;24,9;;;;;;251;9,8;4,8;
2025/01/09;2100 UTC;;932,6;932,7;932,2;188,6;22,9;;25;22,9;;;;;;343;8,6;,9;
2025/01/09;2200 UTC;;933,5;933,5;932,6;15,2;22,8;;22,9;22,6;;;;;;271;5,2;0;
2025/01/09;2300 UTC;;933,4;933,5;933,4;,2;22,6;;22,8;22,6;;;;;;277;0;0;
2025/01/10;0000 UTC;;933,7;933,8;933,3;;22,2;;22,6;22,2;;;;;;276;0;0;
2025/01/10;0100 UTC;;934,2;934,2;933,7;;21,8;;22,2;21,8;;;;;;287;1,2;0;
2025/01/10;0200 UTC;;934,7;934,7;934,2;;21,7;;21,8;21,7;;;;;;62;2,1;0;
2025/01/10;0300 UTC;;934,3;934,7;934,3;;21,7;;21,7;21,6;;;;;;69;1,5;0;
2025/01/10;0400 UTC;;934,4;934,5;934,2;0;21,6;;21,7;21,6;;;;;;73;1,3;0;
2025/01/10;0500 UTC;;934;934,4;934;,1;21,7;;21,7;21,5;;;;;;73;0;0;
2025/01/10;0600 UTC;;933,8;934;933,8;;21,3;;21,7;21,3;;;;;;79;1,8;0;
2025/01/10;0700 UTC;;933,7;933,8;933,7;,2;21,3;;21,3;21,2;;;;;;68;0;0;
2025/01/10;0800 UTC;;933,8;933,8;933,7;;21,1;;21,3;21,1;;;;;;75;0;0;
2025/01/10;0900 UTC;;934,4;934,4;933,8;,8;20,9;;21,1;20,9;;;;;;282;2,4;0;
2025/01/10;1000 UTC;;935;935;934,4;81,5;21,1;;21,1;20,8;;;;;;284;0;0;
2025/01/10;1100 UTC;;935,8;935,8;935;476,7;22;;22;21;;;;;;292;0;0;
