REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1800 UTC;,4;948,5;949,7;948,5;2632,9;31,8;22,2;31,9;29,6;23,5;20,5;68;54;57;322;4,4;1;
2025/01/01;1900 UTC;0;947,7;948,5;947,6;2638,1;31,5;22,2;32,6;30,7;22,8;19,6;60;49;58;294;5,2;1,5;
2025/01/01;2000 UTC;0;947;948;947;2021,2;31;20,9;32,2;31;22,3;20,1;58;49;55;319;4,1;1,1;
2025/01/01;2100 UTC;0;947,9;947,9;947;461,6;28,3;22,3;31;28,3;22,6;20,9;71;55;70;24;3,5;,9;
2025/01/01;2200 UTC;0;949;949,7;947,9;52,2;22,9;18,6;28,3;22,8;22,4;18,5;78;67;77;139;19,1;8,6;
2025/01/01;2300 UTC;14;950,1;951,5;949;1,5;19,9;18,6;23,7;18,9;19,3;16,9;94;75;92;324;19,1;2,8;
2025/01/02;0000 UTC;1;950,6;950,9;950;0;20,6;19;21,4;19,9;19;18,4;93;85;90;225;6,6;2,1;
2025/01/02;0100 UTC;,6;951,7;951,7;950,6;0;20,8;19,5;21,2;20,5;19,5;19;93;89;93;126;4;1,5;
2025/01/02;0200 UTC;1,2;951,8;952,2;951,7;0;20,5;19,3;20,9;20,5;19,6;19,2;93;91;93;52;5,1;,4;
2025/01/02;0300 UTC;,2;951,3;951,9;951,3;0;20,5;19,4;20,6;20,4;19,5;19,3;94;93;94;52;3,5;,9;
2025/01/02;0400 UTC;0;950,6;951,3;950,6;0;20,2;19,2;20,5;20,2;19,5;19,2;94;94;94;53;2,8;,9;
2025/01/02;0500 UTC;0;950,5;950,7;950,4;0;20,8;19,8;20,9;20;19,8;19;94;94;94;132;2,8;,7;
2025/01/02;0600 UTC;0;950,2;950,6;950,2;0;21,1;19,5;21,3;20,8;19,9;19,5;94;91;91;17;3;1,5;
2025/01/02;0700 UTC;0;950,4;950,4;950,1;0;20,4;19,1;21,1;20,4;19,6;19,1;92;91;92;95;3;,8;
2025/01/02;0800 UTC;0;950,6;950,7;950,3;0;20,4;19,2;20,6;20,3;19,3;19,1;93;92;93;76;3;1;
2025/01/02;0900 UTC;0;951,5;951,5;950,6;8,5;20,4;19,2;20,4;20,2;19,2;19;93;93;93;68;2,6;,7;
2025/01/02;1000 UTC;0;951,9;951,9;951,5;407,3;22,5;20;22,5;20,4;20,2;19,2;93;85;86;54;2;,9;
2025/01/02;1100 UTC;0;952;952;951,9;1002,7;24;20,7;24,2;22,3;21,2;19,7;87;82;82;29;3,1;1;
2025/01/02;1200 UTC;0;952,1;952,1;951,9;2121,7;26,2;21,3;26,5;24;22;20,5;83;73;74;10;5,1;2,3;
2025/01/02;1300 UTC;0;952,4;952,4;952,1;2216,9;27,1;21,8;27,8;25,6;22,9;20,7;79;72;73;4;5,6;2,6;
2025/01/02;1400 UTC;0;952,1;952,6;952,1;2410,1;28,4;22,6;28,7;26,5;23,6;21,3;77;68;71;351;5,5;2,3;
2025/01/02;1500 UTC;0;951,3;952,1;951,3;3103;29,9;22,3;30,4;27,9;23,7;21,5;73;60;64;316;5,8;1,3;
2025/01/02;1600 UTC;0;950,6;951,3;950,6;1908,9;28,4;22,3;30,8;28,4;24;21,4;70;62;70;346;7;2,3;
2025/01/02;1700 UTC;0;949,8;950,6;949,8;2300,8;30,3;22,6;30,7;28,2;23,5;21,1;73;60;64;338;7,1;2,4;
2025/01/02;1800 UTC;,6;948,9;949,8;948,9;2144,5;28,7;22,1;30,6;27,2;25;21,7;83;63;68;352;6,3;1,9;
2025/01/02;1900 UTC;0;949,3;949,3;948,9;1350,6;26,6;20,5;29,7;26,4;23,3;20,5;74;64;69;337;11,1;3,4;
2025/01/02;2000 UTC;0;948,6;949,4;948,6;572,5;25,2;21,5;26,6;25,2;21,5;20,5;80;69;80;313;8;1,5;
2025/01/02;2100 UTC;0;948,9;948,9;948,5;137,6;24,5;21,2;25,2;24,5;21,7;21;82;78;82;309;5,8;,6;
2025/01/02;2200 UTC;0;949,4;949,5;948,9;37,4;23,6;21,1;24,5;23,6;21,3;21;86;81;86;8;2,4;,2;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;0;951,4;951,4;951,1;0;21,8;20,3;22,2;21,8;20,7;20,3;92;90;91;66;2;,9;
2025/01/03;0300 UTC;0;951,3;951,5;951,3;0;22;20,1;22;21,7;20,4;19,9;91;89;89;346;1,8;0;
2025/01/03;0400 UTC;0;951;951,3;951;0;21,4;19,9;22;21,4;20,2;19,8;91;88;91;350;2;,1;
2025/01/03;0500 UTC;0;950,6;951;950,6;0;21,4;20,1;21,6;21,2;20,1;19,7;92;91;92;341;1,5;,3;
2025/01/03;0600 UTC;0;950,2;950,6;950,1;0;20,9;19,7;21,5;20,9;20,2;19,6;93;92;93;97;1,4;0;
2025/01/03;0700 UTC;0;950;950,2;950;0;20,5;19,4;20,9;20,3;19,7;19,2;94;93;94;4;1,7;,2;
2025/01/03;0800 UTC;0;950,5;950,5;950;0;20,9;19,9;20,9;20,2;19,9;19,2;94;93;94;315;1,8;,5;
2025/01/03;0900 UTC;0;950,4;950,5;950,3;6,5;20,5;19,3;20,9;20,5;19,9;19,3;94;93;93;22;2,2;,2;
2025/01/03;1000 UTC;0;951,3;951,3;950,4;344;22,5;20,1;22,6;20,5;20,6;19,3;93;87;87;31;1,5;,3;
2025/01/03;1100 UTC;0;951,9;951,9;951,3;895;23,8;21;23,8;22,4;21,1;20;88;84;84;347;3,8;1,5;
2025/01/03;1200 UTC;0;952,2;952,3;951,9;1458;25,1;21,1;25,8;23,8;21,7;20,4;85;76;78;334;6,2;2,3;
2025/01/03;1300 UTC;0;952;952,2;952;1463,8;27,1;22,5;27,1;25,1;22,7;20,8;80;75;76;347;6,4;2;
2025/01/03;1400 UTC;0;951,8;952;951,7;2014,3;27,7;21,7;28,3;26,5;22,9;21,4;76;70;70;343;6,3;2,5;
2025/01/03;1500 UTC;0;951,4;951,8;951,4;2601,5;28,7;22,4;28,9;26,8;23,1;21,3;74;67;69;341;6,4;2,3;
2025/01/03;1600 UTC;0;950,4;951,4;950,4;3420,5;29,3;22,3;30,2;28,2;23,4;21,3;71;62;66;343;8,1;1,9;
2025/01/03;1700 UTC;0;949,3;950,4;949,1;2104,6;28,1;21,6;29,6;28,1;23,1;21,2;70;64;68;334;8,3;3,3;
2025/01/03;1800 UTC;0;948,7;949,3;948,6;1385;28,2;21,4;29;27,4;22,4;21;70;64;67;319;10,2;3,8;
2025/01/03;1900 UTC;0;948,6;949,3;948,6;531,1;25,5;20,7;28,2;25,5;21,7;20,6;75;65;75;319;10,2;2,2;
2025/01/03;2000 UTC;0;948,7;948,7;948,4;220,3;25,4;21,2;25,5;25,2;21,3;20,8;78;75;78;311;5,7;1,6;
2025/01/03;2100 UTC;0;947,9;948,7;947,9;180,3;25;22;25,4;25;22;21,2;83;78;83;121;3,4;0;
2025/01/03;2200 UTC;0;948,2;948,2;947,4;55,1;24,3;21,7;25;24,3;22,2;21,5;85;82;85;59;1,5;,1;
2025/01/03;2300 UTC;0;949,3;949,3;948,2;0;23,1;21,1;24,3;23,1;21,6;21,1;89;85;89;268;1,3;0;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;0;950,2;950,8;950,2;0;21,9;20,9;22,1;21,7;21;20,6;94;93;94;326;1,5;0;
2025/01/04;0500 UTC;0;949,4;950,2;949,4;,1;22,1;21,1;22,1;21,8;21,1;20,8;94;94;94;265;,9;,2;
2025/01/04;0600 UTC;0;949,1;949,4;949,1;0;21,8;20,6;22,2;21,6;21,1;20,5;94;93;93;215;1,4;1,1;
2025/01/04;0700 UTC;0;949,1;949,2;949;0;21,9;20,7;22;21,7;20,9;20,5;93;93;93;242;1,6;,1;
2025/01/04;0800 UTC;0;949,4;949,4;949,1;0;21,5;20,4;21,9;21,4;20,8;20,2;94;93;94;73;1,3;0;
2025/01/04;0900 UTC;0;949,9;949,9;949,4;10,5;21,8;20,8;21,8;21,5;20,8;20,4;94;94;94;115;,6;0;
2025/01/04;1000 UTC;0;950,3;950,3;949,9;239,2;22,8;21,7;22,8;21,8;21,7;20,8;94;94;94;5;1;0;
2025/01/04;1100 UTC;0;950,7;950,8;950,3;613,9;24,4;22,2;24,4;22,8;22,3;21,7;94;88;88;319;2,9;1;
2025/01/04;1200 UTC;0;951,1;951,1;950,6;1236,4;25,4;21,8;26,2;24,4;23;21,4;89;77;80;317;4,7;1,6;
2025/01/04;1300 UTC;0;951,3;951,4;951,1;1113,2;26,5;21,9;26,5;25,1;22,3;21;83;75;76;304;4,7;1,2;
2025/01/04;1400 UTC;0;950,4;951,3;950,4;2584,4;29,5;23,3;29,5;26,5;23,3;21,7;77;67;69;266;5,5;1,7;
2025/01/04;1500 UTC;0;949,8;950,4;949,8;3047,9;28,8;21,8;30,8;28,6;23,8;21,4;70;61;66;300;5,9;2,1;
2025/01/04;1600 UTC;0;949,4;949,8;949,4;3418,8;30;21,2;30,7;28,8;23,3;20,6;68;57;59;305;6,1;2,1;
2025/01/04;1700 UTC;0;948,3;949,4;948,3;2202;30,5;22,5;30,5;29,1;22,5;20,2;65;58;62;305;7,5;1;
2025/01/04;1800 UTC;0;947,9;948,3;947,8;2212,8;29,4;22;31,9;29,3;23,2;21,2;64;55;64;308;5,7;1,8;
2025/01/04;1900 UTC;0;946,6;947,9;946,6;1813,1;29,8;22,9;31,7;28,8;23,6;21,2;71;57;67;300;6,5;1,4;
2025/01/04;2000 UTC;0;946,9;947;946,2;921;28,4;22,4;30,3;28,4;23,1;21,1;70;60;70;305;5,3;,6;
2025/01/04;2100 UTC;0;947,8;947,9;946,9;84,1;27;21,8;28,4;27;22,7;21,8;74;69;73;307;3,5;1,4;
2025/01/04;2200 UTC;,2;948,2;948,5;947,8;6,6;23,2;20,8;27;23,2;21,8;20,5;86;73;86;236;7,6;1,9;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;0;950,2;950,6;950,2;0;21,4;19,5;21,8;21,3;19,5;19,3;89;86;89;17;2,9;,4;
2025/01/05;0400 UTC;0;949,8;950,3;949,8;0;21,1;19;21,5;21,1;19,5;19;89;87;88;19;2,4;1;
2025/01/05;0500 UTC;0;949,2;949,8;949,2;0;20,6;19;21,4;20,6;19,1;18,9;90;86;90;108;2;1,2;
2025/01/05;0600 UTC;0;948,7;949,3;948,6;0;20,4;19,1;20,8;20,4;19,4;19;92;90;92;93;2,3;,4;
2025/01/05;0700 UTC;0;948,9;949;948,6;0;20,4;19,2;20,4;20,3;19,2;19;93;92;93;101;1,6;,4;
2025/01/05;0800 UTC;0;949,2;949,2;948,9;0;19,8;18,7;20,4;19,8;19,2;18,6;93;92;93;133;1,5;,4;
2025/01/05;0900 UTC;0;949,8;949,8;949,2;12,1;19,7;18,6;19,9;19,4;18,8;18,3;94;93;94;162;1,1;0;
2025/01/05;1000 UTC;0;950,4;950,4;949,8;348;22;19,5;22;19,7;19,8;18,6;94;86;86;134;,7;,1;
2025/01/05;1100 UTC;0;951;951;950,4;1158,9;24,6;20,3;24,6;22;20,3;19,4;86;76;77;298;1,9;,1;
2025/01/05;1200 UTC;0;951,3;951,3;951;2045;26,8;21,4;27;24,5;22,1;19,9;77;72;72;320;3,9;1,4;
2025/01/05;1300 UTC;0;951,6;951,6;951,3;2128,4;27,9;22,3;28,2;26,8;22,8;21;75;69;72;330;3,9;1,1;
2025/01/05;1400 UTC;0;951,4;951,7;951,4;2426,6;29,2;22,2;29,3;27,7;23,5;21,1;74;64;66;293;4,5;1,4;
2025/01/05;1500 UTC;0;950,4;951,4;950,4;3725,4;30,3;21,6;31,3;28,9;23,7;21,3;68;58;60;331;6,1;1,6;
2025/01/05;1600 UTC;0;949,6;950,4;949,6;3596,8;31;21,9;31,6;30,2;23,5;21,2;67;55;58;271;4,8;1,1;
2025/01/05;1700 UTC;0;949;949,6;949;3330,6;32;19,9;32,1;29,9;23;19,9;62;49;49;252;4,8;2,1;
2025/01/05;1800 UTC;0;948;949;948;3308,5;32;19,7;32,8;31,1;22,6;19,7;57;48;48;332;4,8;1,8;
2025/01/05;1900 UTC;0;947,5;948;947,5;2686,3;32,8;21,8;33,1;31,6;22;19,3;55;46;52;282;3,8;1;
2025/01/05;2000 UTC;0;947,3;947,5;947,2;1542,3;30,1;20,5;32,9;30,1;22;19,5;57;46;57;312;4,3;,8;
2025/01/05;2100 UTC;0;947,8;947,8;947,3;388,7;27,3;22;30,1;26,8;22;20,4;73;56;73;329;6,5;1,6;
2025/01/05;2200 UTC;0;948,2;948,4;947,8;166,2;25,6;21,3;27,3;25,6;22,1;21,3;78;73;77;29;4,7;1,2;
2025/01/05;2300 UTC;0;948,5;948,6;948,2;1,9;23,7;21,2;25,7;23,6;21,3;20,9;86;76;86;117;4,1;,7;
2025/01/06;0000 UTC;0;948,8;948,9;948,5;0;22,9;20,8;23,7;22,9;21,3;20,7;88;86;88;166;2;,1;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;0;950,1;950,3;950,1;0;22,3;20,8;22,6;22,3;21,1;20,8;92;91;92;352;1,5;0;
2025/01/06;0400 UTC;0;949,6;950,1;949,6;0;22,5;21,1;22,5;22,3;21,2;20,8;92;92;92;85;1;0;
2025/01/06;0500 UTC;0;949;949,6;949;0;22,7;21,2;22,8;22,5;21,3;21;92;91;91;105;1,1;,2;
2025/01/06;0600 UTC;0;948,9;949,1;948,8;0;22,3;21;22,8;22,3;21,2;21;93;91;93;31;,9;0;
2025/01/06;0700 UTC;0;948,6;948,9;948,6;0;22,7;21,3;22,7;22,3;21,3;21;93;92;92;113;1,3;,3;
2025/01/06;0800 UTC;0;949;949,1;948,6;0;22,6;21,4;22,7;22,2;21,4;20,9;93;91;93;1;4,1;1,6;
2025/01/06;0900 UTC;0;949,7;949,7;949;10,2;22,5;20,9;22,8;22,5;21,5;20,9;93;91;91;20;4,2;1,9;
2025/01/06;1000 UTC;0;950,5;950,5;949,7;107,8;22,6;20,6;22,6;22,4;21;20,6;91;88;88;33;5,3;,7;
2025/01/06;1100 UTC;1,2;950,9;950,9;950,5;225,3;22,6;20,7;23;22,6;20,8;20,4;89;86;89;119;2,7;,9;
2025/01/06;1200 UTC;1,8;950,9;951;950,8;437,5;24,2;22,6;24,3;22,5;22,8;20,8;92;89;91;303;2,9;,3;
2025/01/06;1300 UTC;,2;951,2;951,2;950,9;1808,1;27,5;22,8;28,5;24,2;24,5;22;91;73;76;342;5,3;1,7;
2025/01/06;1400 UTC;0;951,1;951,2;951,1;1790;28,1;22,8;28,3;27,1;23,3;22,2;78;72;73;5;5,3;2;
2025/01/06;1500 UTC;0;950,4;951,1;950,4;1802,7;27,8;22,7;29,1;27,5;23,6;22,2;76;69;74;19;6,6;3,4;
2025/01/06;1600 UTC;4;949,3;950,5;949,3;2070,9;28;24,4;28,5;24,5;25,8;22,1;90;73;81;14;7,1;2,5;
2025/01/06;1700 UTC;0;949,2;949,3;949,1;1790,5;27,4;21,8;28,5;27,4;24,5;21,8;81;71;71;4;6,3;2,9;
2025/01/06;1800 UTC;0;948,6;949,3;948,6;1139,3;25,6;22,7;27,7;25,6;23,3;21,4;84;70;84;313;7,4;2,1;
2025/01/06;1900 UTC;0;948,1;948,6;947,5;735;25,7;22,9;26;24,9;23,2;22;87;82;84;40;6,4;,4;
2025/01/06;2000 UTC;0;947,7;948,8;947,6;357;24,9;22,3;25,9;24,9;23,1;22,3;86;82;86;19;4,4;1,5;
2025/01/06;2100 UTC;0;948,2;948,6;947,7;205,6;24,6;22,3;24,9;24,6;22,4;21,9;87;84;87;327;3,6;1,5;
2025/01/06;2200 UTC;0;949,3;949,3;948,1;83,5;24,1;22,1;24,6;24;22,4;22;89;86;89;166;3,6;0;
2025/01/06;2300 UTC;0;949,3;949,3;949,1;5;23,8;22;24,1;23,7;22,1;22;91;89;90;330;4,3;1,4;
2025/01/07;0000 UTC;0;949,8;950;949,3;0;23,2;20,9;23,8;23,2;22;20,9;90;87;87;320;4,3;1,6;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;950,3;950,4;949,9;0;21,9;20,5;22,1;21,8;20,6;20,4;92;91;92;79;1,5;,6;
2025/01/07;0300 UTC;0;950;950,4;950;0;21,2;20,1;21,9;21,2;20,5;20;93;92;93;59;1,5;,1;
2025/01/07;0400 UTC;0;949,2;950;949,2;0;21,2;20,1;21,3;20,8;20,1;19,7;94;93;94;29;1,9;,6;
2025/01/07;0500 UTC;0;949;949,2;949;0;20,9;19,9;21,2;20,6;20,1;19,5;94;93;94;353;1,9;,3;
2025/01/07;0600 UTC;0;948,4;949;948,4;0;21,2;20,2;21,2;20,8;20,2;19,9;94;94;94;16;2,9;1;
2025/01/07;0700 UTC;0;948,4;948,4;948,4;0;21,6;20,4;21,7;21,2;20,5;20,2;94;93;93;10;2,7;,9;
2025/01/07;0800 UTC;0;948,7;948,7;948,3;0;21,7;20,5;21,7;21,6;20,5;20,4;93;93;93;7;2,2;,8;
2025/01/07;0900 UTC;0;949,2;949,2;948,7;4,9;21,8;20,2;21,8;21,7;20,5;20,2;93;91;91;11;3,4;1,8;
2025/01/07;1000 UTC;0;950,1;950,1;949,2;238,5;22,5;20,4;22,5;21,6;20,4;20;91;88;88;360;3,9;1,3;
2025/01/07;1100 UTC;0;950,4;950,5;950;692,7;24;20,8;24,3;22,5;21,4;20,4;89;82;83;344;4,4;1,7;
2025/01/07;1200 UTC;0;951,1;951,1;950,4;1051,1;25,1;20,8;25,3;24;21,3;20,5;83;76;77;333;6,6;2,5;
2025/01/07;1300 UTC;0;951,2;951,2;951,1;1582,5;26;21,1;26,7;24,9;22,3;20,8;80;73;74;322;6,9;2,4;
2025/01/07;1400 UTC;0;951;951,2;951;1949,3;26,8;22,2;27,9;25,8;22,7;20,9;77;70;76;313;6,9;2,2;
2025/01/07;1500 UTC;0;950,2;951;950,2;2818,4;28,4;21,4;29,5;26,8;23,7;21,3;77;65;66;347;5,6;1,9;
2025/01/07;1600 UTC;0;949,4;950,2;949,4;3291,8;29,8;21,6;30,7;28,2;23,5;21,4;70;62;62;283;5,8;1,7;
2025/01/07;1700 UTC;0;948,2;949,4;948,2;3626,7;31,1;21,8;31,2;29,4;23,6;21,3;68;58;58;321;4,8;1,1;
2025/01/07;1800 UTC;0;947,4;948,2;947,4;2325,6;28,3;22,9;31,3;27,6;23,1;20,5;74;54;72;334;7,2;2,8;
2025/01/07;1900 UTC;0;946,5;947,4;946,4;2446,9;30,1;21,4;30,1;28,1;23,6;21,4;73;60;60;333;6,4;1;
2025/01/07;2000 UTC;0;946;946,5;945,9;1901,7;29,6;20,5;30,6;29,5;23;20,1;64;56;58;314;4,3;,8;
2025/01/07;2100 UTC;0;946,4;946,4;946;557,7;28,6;21,3;29,9;28,6;21,3;20,4;65;58;65;350;3,2;1,2;
2025/01/07;2200 UTC;0;946,9;946,9;946,4;120,4;26,7;22,1;28,6;26,7;22,2;21,5;76;65;76;355;2,9;,5;
2025/01/07;2300 UTC;0;948;948;946,9;,2;25,2;22,2;26,7;25,2;22,3;21,9;84;76;84;337;2,2;,7;
2025/01/08;0000 UTC;0;949,2;949,2;948;0;24,5;22;25,2;24,4;22,4;21,9;86;84;86;33;2,4;,5;
2025/01/08;0100 UTC;0;949,5;949,5;949,2;0;23,7;21,7;24,6;23,6;22;21,3;89;85;89;318;1,8;,1;
2025/01/08;0200 UTC;0;949,9;949,9;949,5;0;23,5;21,8;23,8;23,1;21,9;21,3;91;88;90;344;1,8;0;
2025/01/08;0300 UTC;0;949,3;949,9;949,3;0;22,4;21;23,5;22,4;21,8;20,9;92;89;92;173;1,8;0;
2025/01/08;0400 UTC;0;948,6;949,4;948,6;0;22,5;21,3;22,6;22,3;21,4;21;93;92;93;143;1,8;,2;
2025/01/08;0500 UTC;0;947,8;948,6;947,8;0;22,4;21,3;22,7;22,3;21,5;21;93;92;93;47;1,5;,1;
2025/01/08;0600 UTC;0;947,7;947,8;947,3;0;22,2;21,2;22,4;22;21,2;20,9;94;93;94;323;1,5;,2;
2025/01/08;0700 UTC;0;947,4;947,7;947,4;0;21,4;20,5;22,2;21,2;21,2;20,3;94;94;94;50;1,7;,3;
2025/01/08;0800 UTC;0;947,8;947,8;947,4;,1;22,1;21,2;22,1;21,3;21,2;20,4;95;94;95;339;2,3;0;
2025/01/08;0900 UTC;0;948,4;948,4;947,8;5,5;21,9;21;22,1;21,6;21,2;20,7;95;95;95;69;1,2;0;
2025/01/08;1000 UTC;0;948,9;948,9;948,4;194,2;22,6;21,7;22,6;21,9;21,7;21;95;95;95;3;1,7;0;
2025/01/08;1100 UTC;0;949,5;949,5;948,9;594,5;24,7;23,7;24,7;22,4;23,7;21,5;95;94;94;350;2,6;1,1;
2025/01/08;1200 UTC;0;950,2;950,2;949,5;775,3;25,4;22,4;25,4;24,6;23,9;21,8;94;82;83;339;3,8;,6;
2025/01/08;1300 UTC;0;950,6;950,6;950,2;1550,7;27,7;22,7;27,8;25,3;23,4;21,6;83;74;74;351;3,9;1,5;
2025/01/08;1400 UTC;0;950,2;950,6;950,2;3118,7;28,3;22,5;28,6;27,4;23,2;21,2;75;66;71;296;3,9;1,4;
2025/01/08;1500 UTC;0;949,5;950,2;949,5;3772;29,4;21,9;30;27,9;23,2;21;72;61;64;274;5,1;1,1;
2025/01/08;1600 UTC;0;948,4;949,5;948,4;3504,7;31,3;21,7;31,3;28,5;23,4;20,4;69;53;57;95;4;,7;
2025/01/08;1700 UTC;0;947,1;948,4;947,1;3673,1;32,1;20,2;32,2;30,8;22,8;18,4;60;45;50;176;3,3;,6;
2025/01/08;1800 UTC;0;946;947,1;946;3405,9;32,2;19,6;32,4;31,9;21,3;18,3;54;43;48;358;3,2;1;
2025/01/08;1900 UTC;0;945,3;946;945,3;2078,8;31,9;20,9;32,6;31,5;20,9;18;53;43;52;215;3,7;,1;
2025/01/08;2000 UTC;0;945,5;945,5;945,2;1029,1;30,2;20,6;32,1;30,2;22,1;18,5;60;46;57;323;2,5;,4;
2025/01/08;2100 UTC;0;945,9;945,9;945,5;428,3;27,9;22,1;30,2;27,9;22,2;20,2;71;55;71;7;6,6;3,4;
