REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1800 UTC;0;1012,6;1012,8;1012,1;614,3;25,7;22,4;27,7;25,7;23,2;22,3;82;77;82;94;8,8;5,2;
2025/01/01;1900 UTC;0;1012,7;1012,8;1012,5;126,4;25,5;22,5;25,7;25,5;22,5;22,3;84;82;83;92;8,2;5,7;
2025/01/01;2000 UTC;0;1012,4;1012,7;1012;125,8;25,4;22,5;25,5;25,3;22,6;22,4;84;83;84;90;9;6,4;
2025/01/01;2100 UTC;0;1012,5;1012,5;1012;243,2;25,3;22,6;25,5;25,3;22,8;22,5;85;84;85;76;9;5,1;
2025/01/01;2200 UTC;0;1012,7;1012,8;1012,5;95,7;25,2;22,6;25,5;25,2;22,7;22,5;86;84;86;78;8;5,7;
2025/01/01;2300 UTC;0;1013,2;1013,3;1012,7;3,9;25,1;22,6;25,3;25,1;22,8;22,6;86;86;86;63;9,5;6,2;
2025/01/02;0000 UTC;0;1013,6;1013,7;1013,1;1;25,1;22,6;25,2;25;22,7;22,5;86;86;86;66;10,4;5;
2025/01/02;0100 UTC;0;1014,1;1014,1;1013,6;,8;24,8;22,6;25,2;24,8;22,7;22,6;88;86;88;81;7,5;3,8;
2025/01/02;0200 UTC;0;1014;1014,3;1014;1,9;24,8;22,7;24,9;24,8;22,7;22,6;88;88;88;55;6;3,9;
2025/01/02;0300 UTC;0;1013,2;1014;1013,2;,6;23,9;21,6;25;23,9;22,8;21,5;88;87;87;54;8,4;4,9;
2025/01/02;0400 UTC;0;1012,5;1013,2;1012,5;0;23,7;21,4;23,9;23,7;21,6;21,4;87;87;87;67;7,3;4,8;
2025/01/02;0500 UTC;0;1011,8;1012,5;1011,7;0;23,6;21,5;23,8;23,6;21,6;21,3;88;87;88;62;6,9;4,2;
2025/01/02;0600 UTC;0;1011;1011,8;1011;0;23,5;21,6;23,7;23,4;21,7;21,5;89;88;89;71;5,3;3;
2025/01/02;0700 UTC;0;1010,7;1011;1010,5;0;23,1;21,3;23,5;23,1;21,6;21,3;90;89;90;69;3,7;2,1;
2025/01/02;0800 UTC;0;1011,4;1011,4;1010,7;0;23,1;21,3;23,2;23;21,4;21,2;90;90;90;71;4,2;2,1;
2025/01/02;0900 UTC;0;1012,1;1012,1;1011,3;101,2;23,6;21,7;23,6;23,1;21,7;21,3;90;89;89;70;5,9;4,6;
2025/01/02;1000 UTC;0;1012,3;1012,3;1011,9;497,2;24,4;22,3;24,4;23,5;22,3;21,6;89;88;88;50;8,1;5,3;
2025/01/02;1100 UTC;0;1012,4;1012,6;1012,3;1303,1;25,9;23,2;25,9;24,3;23,2;22;88;85;85;51;7,3;5,2;
2025/01/02;1200 UTC;0;1012,8;1012,9;1012,3;1791,9;25,6;22,7;26,7;25,4;23,8;22,2;85;82;84;51;8,5;5,8;
2025/01/02;1300 UTC;0;1012,5;1012,9;1012,5;2133,2;27,1;23,5;27,2;25,4;23,8;22,5;85;81;81;62;8,4;4,7;
2025/01/02;1400 UTC;0;1012,1;1012,6;1012,1;3354;27,9;23,3;28,4;27;24,2;23,2;81;76;76;76;7,4;5,3;
2025/01/02;1500 UTC;0;1011,4;1012,1;1011,4;3837,4;28,1;23,9;28,2;27,6;23,9;23,4;78;76;78;79;8,1;6,1;
2025/01/02;1600 UTC;0;1010,8;1011,4;1010,8;3805,3;27,9;23,8;28,1;27,6;23,9;23,6;79;78;78;85;7,4;5,8;
2025/01/02;1700 UTC;0;1010,2;1010,8;1010,2;3571,8;28;23,5;28,3;27,7;24;23,5;79;76;77;87;9,3;5,6;
2025/01/02;1800 UTC;0;1009,5;1010,3;1009,4;3050,3;27,3;23,3;28,1;27,3;23,8;23,2;79;77;79;81;9,3;7;
2025/01/02;1900 UTC;0;1009;1009,5;1009;2352,9;26,9;23,2;27,4;26,9;23,6;23,2;81;79;80;82;8,8;6,1;
2025/01/02;2000 UTC;0;1009;1009,1;1008,9;1411,3;26,7;23,5;27;26,4;23,6;23,1;83;80;83;83;7,9;5,5;
2025/01/02;2100 UTC;0;1009,4;1009,4;1008,9;685,6;25,9;22,7;26,8;25,9;23,6;22,7;83;82;83;71;8,9;6,2;
2025/01/02;2200 UTC;0;1010,1;1010,1;1009,3;58,4;25,2;22,3;25,9;25,1;22,6;22,2;84;82;84;63;9,6;5,7;
2025/01/02;2300 UTC;0;1010,1;1010,3;1009,8;1,4;25,3;22,4;25,4;25,1;22,4;22,3;85;84;84;64;11,8;7,2;
2025/01/03;0000 UTC;0;1010,4;1010,5;1010;,2;25,3;22,7;25,4;25,2;22,8;22,4;86;84;86;55;11,4;5,6;
2025/01/03;0100 UTC;0;1010,4;1010,8;1010,4;0;25,3;23;25,4;25,2;23;22,7;87;86;87;55;9,1;5,9;
2025/01/03;0200 UTC;0;1011;1011,3;1010,3;0;25,4;23,1;25,5;25,3;23,2;23;87;87;87;57;12;6,1;
2025/01/03;0300 UTC;0;1010,2;1011;1010,2;0;25,2;23,1;25,4;25,1;23,1;22,9;88;87;88;56;12;5,4;
2025/01/03;0400 UTC;0;1009,5;1010,2;1009,5;,4;25,6;23,3;25,6;25,1;23,4;23;88;87;87;26;10,4;3,1;
2025/01/03;0500 UTC;0;1008,5;1009,5;1008,5;0;25,8;22,7;25,8;24,9;23,3;22,4;87;83;83;31;6,2;3;
2025/01/03;0600 UTC;0;1008,1;1008,7;1008,1;0;25,3;21;26,4;25,3;22,6;20,8;83;72;77;38;6,2;2;
2025/01/03;0700 UTC;0;1008,2;1008,2;1007,9;0;24,7;21,5;25,3;24,6;21,5;20,8;82;77;82;193;3;,4;
2025/01/03;0800 UTC;0;1008,5;1008,7;1008,2;0;23,8;19,6;24,7;23,8;21,6;19,6;83;77;77;275;4,5;,8;
2025/01/03;0900 UTC;0;1008;1008,5;1007,9;21,1;23,9;20,5;24,1;23,7;20,5;19,6;81;77;81;84;2,5;1,7;
2025/01/03;1000 UTC;0;1008,9;1008,9;1008;263,7;25;21,5;25;23,9;21,6;20,4;82;81;81;64;3,3;2,6;
2025/01/03;1100 UTC;0;1008,6;1009,1;1008,6;462,1;25,8;22,7;25,8;25;22,7;21,5;83;81;83;80;3,7;2,9;
2025/01/03;1200 UTC;0;1009,2;1009,4;1008,6;1381,3;25,8;21,9;26,7;25,4;23,5;21,7;84;79;79;173;4;2,3;
2025/01/03;1300 UTC;0;1008,7;1009,3;1008,7;1018,9;26,6;23,1;26,8;25,7;23,1;21,8;82;79;81;83;4;2,7;
2025/01/03;1400 UTC;0;1008,2;1008,7;1008,1;2849,1;28,5;23,8;29,1;26,6;24,7;23,1;81;75;76;105;4,2;3,1;
2025/01/03;1500 UTC;0;1008,1;1008,3;1008;3953,9;29,7;23,7;29,9;28,5;24,3;23,3;76;70;71;89;4,8;3,6;
2025/01/03;1600 UTC;0;1007,9;1008,1;1007,9;3662,1;29,2;23,6;29,7;28,7;23,8;23,1;73;70;72;84;5;4,1;
2025/01/03;1700 UTC;0;1007,3;1008;1007,3;3551,2;29,4;23,3;29,5;28,9;23,7;22,9;72;69;70;86;5,3;4,5;
2025/01/03;1800 UTC;0;1006,8;1007,3;1006,8;3033,4;28,6;23,2;29,4;28,6;23,3;22,8;73;69;73;85;6;4,9;
2025/01/03;1900 UTC;0;1005,6;1006,8;1005,6;2332,5;28,1;23,3;28,8;27,9;23,5;23;75;72;75;88;5,9;4,7;
2025/01/03;2000 UTC;0;1006,5;1006,6;1005,6;1509,3;27,1;22,9;28,1;27,1;23,4;22,9;78;75;78;94;6,1;3,6;
2025/01/03;2100 UTC;0;1006,4;1006,8;1006,4;281,3;26,1;22,7;27,1;26,1;22,9;22,6;82;78;82;99;4,5;2,8;
2025/01/03;2200 UTC;0;1006,7;1006,8;1006,2;26,6;25,8;23;26,1;25,8;23;22,7;84;82;84;87;4,7;3,6;
2025/01/03;2300 UTC;0;1007,1;1007,1;1006,6;,9;25,5;23,1;25,8;25,4;23,2;23;87;84;87;91;4,5;3,5;
2025/01/04;0000 UTC;0;1007,8;1007,8;1007,1;0;25,4;23,1;25,5;25,3;23,2;22,9;87;87;87;105;5,6;3,8;
2025/01/04;0100 UTC;0;1007,8;1008,2;1007,8;0;25,4;23,2;25,5;25,4;23,3;23,1;88;87;87;99;4,7;2,4;
2025/01/04;0200 UTC;0;1008;1008,1;1007,7;0;25,5;23,1;25,7;25,4;23,3;23,1;88;86;86;116;3,7;1,5;
2025/01/04;0300 UTC;0;1007,3;1008;1007,3;0;25,8;23,1;25,9;25,5;23,3;23;87;85;85;47;3,7;,7;
2025/01/04;0400 UTC;0;1006,6;1007,3;1006,6;0;25,3;22,7;25,8;25,2;23,1;22,5;86;85;86;164;2,6;,3;
2025/01/04;0500 UTC;0;1005,8;1006,6;1005,8;0;25,5;22,1;26;25,3;22,9;22,1;86;81;81;103;1,7;,5;
2025/01/04;0600 UTC;0;1005,7;1006;1005,7;0;25,4;22,1;26,2;25,1;22,7;21,6;82;80;82;41;1,4;,5;
2025/01/04;0700 UTC;0;1005,8;1005,9;1005,7;0;24,4;21,6;25,4;24,4;22,4;21,3;84;82;84;117;1,4;,4;
2025/01/04;0800 UTC;0;1006,2;1006,2;1005,8;0;25,1;22;25,3;24,3;22,4;21,5;85;83;83;186;1,2;,7;
2025/01/04;0900 UTC;0;1006,6;1006,7;1006,2;131,7;27;23,4;27;25;23,5;22;84;81;81;279;2,2;,9;
2025/01/04;1000 UTC;0;1007,4;1007,5;1006,6;557,8;26,5;22,8;27,7;26,3;23,6;22,6;81;78;80;290;3,1;1;
2025/01/04;1100 UTC;0;1007,7;1007,7;1007,3;1416,4;29,4;23,3;29,4;26,5;23,5;22,8;80;69;70;248;3,2;2,1;
2025/01/04;1200 UTC;0;1007,9;1007,9;1007,6;2273,6;31;22,3;31,5;29,4;23,9;22,1;70;59;60;241;3,5;1,9;
2025/01/04;1300 UTC;0;1007,9;1008,1;1007,9;2927,4;31,2;21,5;32,1;29;23,1;20,8;64;57;57;219;5,4;2,3;
2025/01/04;1400 UTC;0;1007,5;1008;1007,5;2530,3;30,6;22,4;31,5;29,6;22,7;20,8;64;55;62;190;6,6;3,7;
2025/01/04;1500 UTC;0;1007,3;1007,6;1007,3;3862,2;30,4;22,1;32;29,3;22,7;21,1;65;54;61;190;7,5;4,6;
2025/01/04;1600 UTC;0;1007;1007,3;1007;3841,7;29,7;21,1;30,5;29,6;22,4;21;63;59;60;185;7,9;5;
2025/01/04;1700 UTC;0;1007,1;1007,1;1006,4;3326,3;30,4;20;31,5;29,6;21,8;19,5;61;52;54;188;8,5;3,9;
2025/01/04;1800 UTC;0;1007,9;1008,2;1006,3;1117,2;29,9;18,1;30,8;29,7;20,4;18,1;56;49;49;311;8,8;3,7;
2025/01/04;1900 UTC;0;1006,6;1007,9;1006,4;946,4;29,4;18,3;29,9;27,7;18,8;16,7;54;48;51;67;7,4;1;
2025/01/04;2000 UTC;0;1006,3;1006,7;1006,2;1156,8;29,8;17,7;30,3;29,1;18,6;16,7;52;45;48;255;3,2;1,8;
2025/01/04;2100 UTC;0;1007,7;1007,9;1006,3;538,2;27,6;18,7;30,4;27,5;20,4;17,6;61;48;58;8;6,5;2,2;
2025/01/04;2200 UTC;0;1007,1;1007,9;1006,7;32,4;26,4;19,6;27,7;26,4;19,6;18;66;56;66;42;4,4;2,1;
2025/01/04;2300 UTC;0;1007,8;1007,9;1007,1;0;27,3;19,5;27,7;26,1;20,2;19,1;68;60;62;5;4,7;2,1;
2025/01/05;0000 UTC;0;1008,5;1008,5;1007,8;0;26,3;20;27,3;26,3;20,1;19,4;68;62;68;312;4,2;1,4;
2025/01/05;0100 UTC;0;1008,8;1008,8;1008,4;0;26;19,9;26,4;26;20,4;19,9;70;68;69;170;4,5;,6;
2025/01/05;0200 UTC;0;1008,9;1009,1;1008,7;0;26;20,7;26;25,8;20,8;19,9;73;69;73;188;2,4;,7;
2025/01/05;0300 UTC;0;1008;1008,9;1008;0;26,3;20,4;26,3;26;20,6;20,1;73;70;70;258;2,4;,5;
2025/01/05;0400 UTC;0;1007,1;1008;1007,1;0;26,9;20,6;27;26,3;20,9;20,4;70;68;68;310;2,6;1,2;
2025/01/05;0500 UTC;0;1006,5;1007,1;1006,5;0;26;19,9;27,1;26;20,6;19,9;69;66;69;197;2,5;,7;
2025/01/05;0600 UTC;0;1006,8;1006,8;1006,4;0;26,2;20,4;26,2;25,3;20,7;19,8;74;69;71;232;1,8;1;
2025/01/05;0700 UTC;0;1007;1007,2;1006,8;0;25,8;20,8;26,2;25,7;20,8;19,9;74;70;74;246;4,8;2;
2025/01/05;0800 UTC;0;1008;1008;1007;0;25,5;21;25,8;25,4;21;20,8;77;74;77;270;3,9;1,5;
2025/01/05;0900 UTC;0;1008,8;1008,8;1008;45;25,4;21,6;25,5;25,4;21,6;21,1;79;77;79;241;5,6;2,3;
2025/01/05;1000 UTC;0;1009,4;1009,8;1008,8;468,4;24,7;21,1;25,5;24,1;21,9;20,7;82;79;81;76;10,6;4,1;
2025/01/05;1100 UTC;0;1009,6;1009,7;1009;1448,7;25,5;20,8;26,4;24,5;21,9;20,7;81;74;75;207;9,6;2,1;
2025/01/05;1200 UTC;6,8;1010,7;1011,3;1009,6;199,2;22,4;20,7;25,5;21;21;19,1;91;75;90;253;13,9;1,7;
2025/01/05;1300 UTC;3,8;1010,1;1010,7;1009,6;1018,3;24,8;22,2;24,9;22,4;22,5;20,8;91;85;85;255;5,1;1,8;
2025/01/05;1400 UTC;2,6;1010,2;1010,2;1009,9;3386,8;26;22,1;26,2;24,8;22,6;21,5;86;79;79;240;5,6;3;
2025/01/05;1500 UTC;1,2;1009,7;1010,3;1009,7;2934,6;25,8;21,7;26,9;25,5;23,1;21,5;80;78;78;256;6,8;3,3;
2025/01/05;1600 UTC;,4;1009,8;1009,9;1009,6;2512,7;26;22;26,6;25,7;22,3;21,5;79;77;78;250;6,4;3,6;
2025/01/05;1700 UTC;,4;1009,6;1009,8;1009,3;3355,4;27;22,2;27,7;25,9;22,9;21,6;78;74;75;248;6,4;3,5;
2025/01/05;1800 UTC;,4;1009,5;1009,7;1009,5;2889,5;27;22,2;27,3;26,4;22,6;21,8;76;75;75;256;6,4;3,7;
2025/01/05;1900 UTC;,2;1009,3;1009,6;1009,3;2337,8;26,8;22,2;27,5;26,7;22,6;22;76;74;76;258;6,5;2,4;
2025/01/05;2000 UTC;0;1009,8;1009,8;1009,3;1530,3;27,1;22,6;27,5;26,5;23;22;77;75;76;268;5,1;2;
2025/01/05;2100 UTC;,2;1010,2;1010,4;1009,7;666,6;26,2;22,3;27,3;26,1;22,8;22;79;76;79;256;5,2;,8;
2025/01/05;2200 UTC;0;1010,9;1011;1010,1;65,6;25;22;26,5;25;22,6;21,9;83;79;83;279;2,9;1,2;
2025/01/05;2300 UTC;,2;1011,9;1011,9;1010,9;0;25;22,2;25,1;24,9;22,3;22;85;83;85;304;2,7;1,4;
2025/01/06;0000 UTC;0;1011,9;1012;1011,6;0;24,3;21,8;25;24,3;22,3;21,8;86;85;86;146;2,7;,5;
2025/01/06;0100 UTC;0;1012,4;1012,5;1011,9;0;24,2;21,9;24,6;24,1;22,2;21,6;87;86;87;245;2,5;,9;
2025/01/06;0200 UTC;0;1012,1;1012,6;1012,1;0;23,8;21,7;24,4;23,7;22,1;21,6;88;87;88;127;2,2;1,1;
2025/01/06;0300 UTC;0;1011,4;1012,1;1011,4;0;23,5;21,6;23,8;23,5;21,8;21,6;89;88;89;69;1,5;1,1;
2025/01/06;0400 UTC;,2;1010,7;1011,4;1010,7;0;24;22;24;23,5;22,2;21,6;89;89;89;22;3,1;1,3;
2025/01/06;0500 UTC;0;1010,2;1010,7;1010,2;0;23,6;21,7;24;23,6;22;21,7;89;89;89;172;2,2;,6;
2025/01/06;0600 UTC;0;1009,7;1010,2;1009,7;0;23,5;21,6;23,7;23,4;21,8;21,5;89;89;89;118;2;,8;
2025/01/06;0700 UTC;0;1009,9;1009,9;1009,7;0;23,7;21,6;23,8;23,3;21,8;21,4;89;88;88;161;1,8;,5;
2025/01/06;0800 UTC;0;1010,5;1010,5;1009,9;0;23,8;21,4;24,1;23,5;21,7;21,3;88;86;87;112;1,9;,7;
2025/01/06;0900 UTC;,2;1011;1011;1010,5;106,8;24,1;21,8;24,1;23,5;21,9;21,2;87;86;87;105;1,6;,4;
2025/01/06;1000 UTC;0;1011,7;1011,7;1011;558,5;25,2;22,3;25,7;24,1;23,1;21,7;87;84;84;108;1,5;1;
2025/01/06;1100 UTC;0;1011,9;1011,9;1011,7;1449,8;27,5;23,5;27,5;24,8;23,5;22;85;79;79;87;3,1;2,2;
2025/01/06;1200 UTC;0;1011,9;1012,1;1011,9;2597,5;28,1;23,5;28,6;27,2;23,9;22,6;79;74;76;101;3,1;2,2;
2025/01/06;1300 UTC;0;1011,5;1012;1011,5;3170,9;28,8;24;28,9;28;24,1;23,3;76;74;75;85;4,6;3,3;
2025/01/06;1400 UTC;,2;1011,3;1011,5;1011,2;3628,8;29,5;24,3;29,5;28,8;24,4;23,8;75;73;74;77;5,6;4,8;
2025/01/06;1500 UTC;0;1011,3;1011,5;1011,3;3823,4;29;23,3;29,8;28,9;24,4;23,2;74;71;71;69;6,7;5,4;
2025/01/06;1600 UTC;0;1011;1011,4;1011;3799,9;29,7;23,6;29,8;28,9;23,9;23,1;72;70;70;79;6,7;5;
2025/01/06;1700 UTC;0;1010,3;1011;1010,3;3525;29,4;23;29,8;29,4;23,7;23;70;68;69;84;7,1;4,9;
2025/01/06;1800 UTC;0;1009,8;1010,3;1009,8;2890,4;28,3;22,4;29,5;28,2;23;22,2;71;67;71;92;7,1;5,3;
2025/01/06;1900 UTC;0;1009,5;1009,9;1009,4;2114,7;27,5;22,6;28,4;27,5;22,8;22,2;75;70;74;89;7,5;5,8;
2025/01/06;2000 UTC;0;1009,6;1009,8;1009,3;1303,6;26,9;22,3;27,7;26,9;22,8;22,3;76;74;76;89;8,3;5,5;
2025/01/06;2100 UTC;,2;1009,6;1009,7;1009,3;247,9;26,2;22,7;26,9;26,2;22,7;22,2;81;76;81;81;9,4;5,2;
2025/01/06;2200 UTC;0;1010,1;1010,1;1009,6;69,6;26,2;22,5;26,4;26,1;22,9;22,4;81;80;80;68;9,5;6,6;
2025/01/06;2300 UTC;0;1010,8;1010,9;1010,1;0;25,9;23;26,3;25,9;23;22,5;84;80;84;55;9,5;4,5;
2025/01/07;0000 UTC;0;1011,1;1011,3;1010,7;0;25,7;23,2;25,9;25,7;23,3;23;86;84;86;53;8,4;5,4;
2025/01/07;0100 UTC;0;1010,4;1011,1;1010,3;0;25,4;22,7;25,7;25,4;23,2;22,7;86;85;85;60;9,8;5,6;
2025/01/07;0200 UTC;0;1011;1011,3;1010,4;0;25,4;22,9;25,5;25,4;22,9;22,7;86;85;86;47;8,1;4,6;
2025/01/07;0300 UTC;0;1010;1011;1009,9;0;25,4;23,1;25,5;25,3;23,1;22,8;87;86;87;57;7,1;4,9;
2025/01/07;0400 UTC;0;1009,2;1010,3;1009,2;0;25,2;23,2;25,4;25,2;23,2;23;88;87;88;88;7,1;2,3;
2025/01/07;0500 UTC;0;1008,6;1009,2;1008,5;0;25,2;23,2;25,3;25,1;23,3;23,2;89;88;89;51;3,3;,4;
2025/01/07;0600 UTC;0;1009,1;1009,1;1008,4;0;25;23,1;25,2;24,9;23,3;23;89;89;89;233;2,3;,8;
2025/01/07;0700 UTC;0;1008,7;1009,2;1008,6;0;24,1;22,3;25,1;24,1;23,2;22,3;90;89;90;193;4,3;3,1;
2025/01/07;0800 UTC;0;1008,7;1008,7;1008,6;0;24,8;22,8;25;24,1;23,1;22,3;90;89;89;35;4,8;1,1;
2025/01/07;0900 UTC;,2;1009,2;1009,3;1008,7;92,5;24,2;22,4;24,8;24,2;22,8;22,4;89;89;89;197;3,8;2,4;
2025/01/07;1000 UTC;0;1010,2;1010,2;1009,1;666,5;25,2;22,7;26,1;24,2;24;22,3;90;86;86;265;3,9;1,9;
2025/01/07;1100 UTC;0;1010,2;1010,3;1010,2;897;25,5;22,6;25,9;24,5;23,2;22,1;87;84;84;247;4,2;2,1;
2025/01/07;1200 UTC;0;1010,6;1010,7;1010,2;1473,2;25,6;22,4;27;25;23,8;22,1;84;81;82;245;5,9;3,2;
2025/01/07;1300 UTC;,2;1011;1011;1010,6;1255,8;26;23;26,2;25,5;23,1;22,2;84;82;84;255;5,9;1,7;
2025/01/07;1400 UTC;0;1010,7;1011;1010,7;2534,8;26,9;23;27,7;26;24,1;22,8;84;78;79;145;4,3;2,1;
2025/01/07;1500 UTC;0;1010,8;1011;1010,7;2707,4;28,1;23,8;28,1;26,8;24,2;22,8;81;77;77;239;5,4;3;
2025/01/07;1600 UTC;0;1010,6;1010,9;1010,6;3199,7;27,9;23,2;28,4;27;23,9;22,6;78;75;76;240;6,5;3,8;
2025/01/07;1700 UTC;0;1009,7;1010,6;1009,7;3256,7;27,2;22,5;28,6;27,2;24;22,3;77;74;76;259;7;2,7;
2025/01/07;1800 UTC;0;1009,3;1009,9;1009,3;2359,8;27,7;23,5;28,1;27,1;23,9;22,5;78;76;78;19;6;1,7;
2025/01/07;1900 UTC;,2;1009;1009,5;1009;1744,5;26,6;22,7;28,3;26,3;23,9;22,4;80;76;79;105;8,3;3,6;
2025/01/07;2000 UTC;0;1009,4;1009,4;1008,9;854,1;25,7;22,4;26,7;25,6;23;22,3;82;79;82;122;9,7;3,1;
2025/01/07;2100 UTC;0;1010,4;1010,4;1009,4;248,9;25,8;22,1;25,9;25,7;22,5;22,1;82;80;80;85;8,3;2,7;
2025/01/07;2200 UTC;0;1010,6;1010,6;1010,4;39,1;25,6;22,1;25,8;25,6;22,2;22;81;80;81;132;5,7;3,2;
2025/01/07;2300 UTC;0;1011,1;1011,2;1010,6;0;25,5;22,1;25,7;25,5;22,2;22;81;81;81;148;5,7;1,5;
2025/01/08;0000 UTC;0;1011,4;1011,6;1011,1;0;25,7;22,1;25,9;25,5;22,3;22;81;80;81;84;4,5;2,4;
2025/01/08;0100 UTC;0;1011,3;1011,6;1011,3;0;25,3;22,3;25,7;25,3;22,3;22;84;81;84;92;4,5;1,4;
2025/01/08;0200 UTC;0;1011,2;1011,8;1011,2;0;25,2;21,9;25,4;25,1;22,4;21,9;84;82;82;125;2,3;,7;
2025/01/08;0300 UTC;0;1010,7;1011,4;1010,7;0;25;21,9;25,5;25;22,2;21,9;83;82;83;196;2,7;1,3;
2025/01/08;0400 UTC;0;1009,9;1010,7;1009,9;0;24,4;21,7;25,3;24,4;22,3;21,7;85;83;85;201;3,1;2,1;
